ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
11,District of Columbia,DC,11001,District of Columbia,11001000101,"Census Tract 1.01, District of Columbia, District of Columbia",0.077133913152,1250,238,844,158,756,151,98,74,18,26,142,102,23,37,96,104,272,123,116,61,65,48,0,18,0,52,221,156,552,136,0,13,0,18,205,123,0,13,7.8,5.7,2.3,3.2,18.8,13.0,2.1,3.3,7.7,8.1,21.8,8.7,9.3,4.5,5.2,4.0,0.0,2.4,0.0,4.5,17.7,12.0,65.4,10.5,0.0,4.6,0.0,2.4,27.1,13.4,0.0,1.0,0.2049,0.2098,0.3317,0.2439,0.8927,1.883,0.3756,0.8829,0.2293,0.1463,0.0,0.0,1.2585,0.1415,0.0146,0.0146,0.0146,0.7463,0.0,0.0,0.3547,0.0,1.101,0.1182,4.2571,0.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,34,339,0,13,151,131,54,68,0,13,0,13,2,41,14,22,2.7,0.6,0.0,3.1,12.1,9.8,4.3,5.3,0.0,3.1,0.0,3.1,0.2,3.3,1.1,1.8
11,District of Columbia,DC,11001,District of Columbia,11001000102,"Census Tract 1.02, District of Columbia, District of Columbia",0.658876885368,3318,442,1993,296,1762,283,271,195,60,58,191,102,52,52,65,79,857,211,329,127,186,117,78,70,35,63,618,278,367,151,0,13,0,18,333,126,5,11,8.2,5.8,2.7,2.5,10.8,5.5,1.8,1.8,2.0,2.4,25.8,6.7,9.9,3.6,5.6,3.7,4.4,3.9,1.1,1.9,18.6,8.0,18.4,7.1,0.0,2.0,0.0,1.0,18.9,6.7,0.2,0.3,0.2293,0.2537,0.1073,0.2195,0.3707,1.1805,0.1659,0.9463,0.2488,0.1659,0.5073,0.5512,2.4195,0.4341,0.0244,0.0244,0.0244,0.2439,0.0,0.0,0.1823,0.278,0.7042,0.0493,4.3286,0.1281,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13567,51,620,34,39,387,236,150,128,0,13,0,13,35,55,12,20,1.5,0.3,1.0,1.2,11.7,6.7,4.5,3.9,0.0,1.2,0.0,1.2,1.1,1.6,0.4,0.6
11,District of Columbia,DC,11001,District of Columbia,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",0.194983054408,3972,474,0,13,0,13,31,38,135,87,0,26,0,13,42,44,27,52,63,61,99,80,0,18,12,52,1772,326,0,18,0,13,0,18,0,13,3972,474,41.9,76.4,9.1,6.0,0.0,-999.0,0.0,34.9,1.1,1.1,0.7,1.3,1.6,1.5,2.5,2.0,0.0,-999.0,0.3,1.3,44.6,6.2,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,100.0,0.0,0.8537,0.6732,0.0,0.0,0.2146,1.7415,0.322,0.0098,0.0732,0.0195,0.0,0.3073,0.4098,0.0146,0.3707,0.3707,0.3707,0.0,-999.0,0.0,-999.0,0.9951,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,-999,1,-999,-999,22793,0,18,239,127,453,144,894,243,25,45,0,13,161,90,0,13,0.0,-999.0,6.0,3.1,11.4,3.6,22.5,5.2,0.6,1.1,0.0,1.0,4.1,2.2,0.0,1.0
11,District of Columbia,DC,11001,District of Columbia,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",0.29978310637,4665,740,1882,379,1727,380,515,207,111,72,286,121,15,25,77,81,869,317,265,66,326,178,12,29,17,55,937,271,461,136,0,13,15,21,431,362,1000,254,14.2,5.0,3.7,2.3,16.6,6.0,0.5,0.9,1.7,1.8,18.6,6.1,5.7,1.1,7.0,3.3,0.7,1.7,0.4,1.2,20.1,4.9,24.5,5.3,0.0,2.1,0.9,1.2,25.0,16.4,21.4,4.3,0.4488,0.3561,0.278,0.1122,0.3366,1.5317,0.2634,0.8098,0.1317,0.2634,0.2195,0.3512,1.7756,0.2732,0.039,0.039,0.039,0.3317,0.0,0.2927,0.3005,0.9561,1.881,0.4384,5.2273,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10742,13,972,131,81,367,176,285,153,0,13,18,25,136,109,0,13,0.4,26.5,2.8,1.7,7.9,3.5,6.1,3.1,0.0,0.9,0.4,0.5,2.9,2.3,0.0,0.9
11,District of Columbia,DC,11001,District of Columbia,11001000300,"Census Tract 3, District of Columbia, District of Columbia",0.402378902014,6504,705,2573,288,2377,273,1200,298,61,56,407,136,4,10,17,25,569,197,1152,294,287,212,66,50,33,83,1487,428,388,112,0,19,16,31,332,132,0,19,18.5,4.1,1.5,1.4,17.1,5.4,0.1,0.2,0.3,0.4,8.7,2.9,17.7,4.1,4.4,3.1,2.8,2.1,0.6,1.4,22.9,6.1,15.1,4.0,0.0,1.5,0.7,1.3,14.0,5.3,0.0,0.3,0.5805,0.1415,0.2878,0.0829,0.0927,1.1854,0.1707,0.3317,0.5463,0.0878,0.4244,0.4146,1.8048,0.278,0.0732,0.0732,0.0732,0.1854,0.0,0.2439,0.1084,0.0,0.5377,0.0296,3.6011,0.0493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4334,190,988,178,118,811,378,379,138,0,19,0,19,81,58,38,59,2.9,0.3,2.7,1.8,12.5,5.4,5.8,2.1,0.0,0.6,0.0,0.6,1.2,0.9,0.6,0.9
11,District of Columbia,DC,11001,District of Columbia,11001000400,"Census Tract 4, District of Columbia, District of Columbia",0.595075460378,1481,338,725,80,578,76,171,75,3,5,124,48,92,99,12,12,355,99,255,121,74,37,0,18,61,61,625,323,369,62,17,26,13,23,134,54,28,19,11.6,4.3,0.5,0.7,21.5,7.8,7.9,8.3,0.8,0.8,24.0,7.7,17.2,7.2,5.0,2.5,0.0,3.1,4.3,4.2,42.2,19.6,50.9,6.4,2.3,3.5,2.2,4.0,23.2,8.7,1.9,1.2,0.361,0.0585,0.4341,0.5561,0.1415,1.5512,0.278,0.9171,0.522,0.1317,0.0,0.8537,2.4245,0.4439,0.3659,0.3659,0.3659,0.6293,0.9754,0.522,0.2808,0.7073,3.1148,0.9064,7.4564,0.5074,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,17116,104,475,32,18,205,127,369,296,0,13,0,13,19,16,0,13,7.2,1.7,2.2,1.3,13.8,8.2,24.9,15.8,0.0,2.7,0.0,2.7,1.3,1.1,0.0,2.7
11,District of Columbia,DC,11001,District of Columbia,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",0.363032019398,3343,495,2425,391,1978,396,304,253,69,49,628,339,37,52,81,66,326,113,303,91,205,108,23,27,12,53,1103,399,2187,384,0,13,39,34,851,332,53,56,9.2,7.5,2.7,1.9,31.7,15.9,1.3,1.8,2.4,2.1,9.8,3.1,9.1,2.4,6.2,3.2,1.2,1.3,0.4,1.6,33.0,10.9,90.2,6.3,0.0,1.6,2.0,1.7,43.0,10.1,1.6,1.7,0.278,0.2537,0.6634,0.1707,0.439,1.8048,0.3317,0.4293,0.2244,0.1902,0.2634,0.3512,1.4585,0.2,0.2293,0.2293,0.2293,0.8976,0.0,0.4878,0.6798,0.6488,2.714,0.8177,6.2066,0.3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4996,13,689,233,119,220,118,478,276,0,13,0,13,172,235,0,13,0.4,20.9,7.0,3.5,6.6,3.4,14.3,7.7,0.0,1.2,0.0,1.2,5.1,6.7,0.0,1.2
11,District of Columbia,DC,11001,District of Columbia,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",0.224521015714,3580,520,1737,179,1641,194,214,90,107,87,244,85,27,21,21,21,537,90,646,284,233,79,28,25,15,52,1119,331,1068,144,0,13,9,12,361,80,0,13,6.0,2.4,4.4,3.6,14.9,4.9,1.0,0.8,0.6,0.6,15.0,3.5,18.0,7.5,6.5,2.4,1.7,1.5,0.5,1.6,31.3,8.1,61.5,5.3,0.0,2.3,0.5,0.7,22.0,5.2,0.0,0.4,0.1415,0.439,0.2341,0.1463,0.1268,1.0877,0.1268,0.7122,0.5512,0.2195,0.3122,0.3951,2.1902,0.3659,0.2049,0.2049,0.2049,0.722,0.0,0.1854,0.2463,0.0,1.1537,0.1429,4.6365,0.1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,62,731,150,120,656,270,99,80,0,13,9,14,176,116,29,47,1.7,0.3,4.2,3.3,18.3,7.4,2.8,2.3,0.0,1.1,0.3,0.4,4.9,3.2,0.8,1.3
11,District of Columbia,DC,11001,District of Columbia,11001000600,"Census Tract 6, District of Columbia, District of Columbia",0.55670696023,4942,621,2151,189,2105,193,293,113,51,49,361,177,201,100,44,50,956,145,950,285,509,177,63,70,0,52,1384,395,1076,153,0,13,0,18,485,128,178,78,6.2,2.2,1.8,1.7,17.1,8.3,5.5,2.7,0.9,1.0,19.3,3.7,19.2,5.2,10.7,3.7,3.0,3.3,0.0,1.1,28.0,7.2,50.0,5.6,0.0,1.8,0.0,0.9,23.0,5.9,3.6,1.5,0.1561,0.1707,0.2878,0.439,0.1659,1.2195,0.1854,0.8293,0.6,0.5366,0.439,0.0,2.4049,0.4244,0.1512,0.1512,0.1512,0.6195,0.0,0.0,0.2709,0.8098,1.7002,0.335,5.4758,0.2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6012,189,871,411,221,600,277,267,152,0,13,0,13,79,76,27,45,4.0,0.5,8.3,3.8,12.1,5.2,5.4,3.1,0.0,0.8,0.0,0.8,1.6,1.6,0.5,0.9
11,District of Columbia,DC,11001,District of Columbia,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",0.119292776634,2971,351,2323,257,2154,256,437,157,94,66,853,236,111,97,59,69,407,176,139,80,247,132,12,26,21,63,1000,275,2039,281,0,13,31,40,777,175,0,13,14.7,5.0,4.1,2.8,39.6,9.9,4.1,3.5,2.0,2.2,13.7,5.5,4.7,2.6,8.3,4.5,0.6,1.2,0.7,2.2,33.7,8.4,87.8,7.2,0.0,1.7,1.4,1.8,36.1,8.0,0.0,0.4,0.4732,0.4,0.7659,0.3805,0.3707,2.3903,0.4927,0.6634,0.1171,0.3659,0.2049,0.4537,1.805,0.2829,0.2488,0.2488,0.2488,0.8732,0.0,0.3463,0.5271,0.0,1.7466,0.3547,6.1907,0.3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,380,461,335,182,305,140,134,82,0,13,0,13,190,117,36,49,12.8,1.5,11.3,6.0,10.3,4.6,4.5,2.8,0.0,1.3,0.0,1.3,6.4,3.7,1.2,1.6
