ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51001,Accomack,51001090101,"Census Tract 901.01, Accomack County, Virginia",4.590597953098,1776,169,2099,158,939,113,118,72,75,69,81,56,117,60,59,57,533,116,213,81,196,106,0,18,23,61,127,114,23,40,220,97,0,18,39,42,0,13,6.6,4.0,8.2,6.6,8.6,5.9,7.8,4.0,3.4,3.2,30.0,7.1,12.0,4.4,11.2,5.8,0.0,1.9,1.3,3.6,7.2,6.4,1.1,1.9,10.5,4.6,0.0,1.9,4.2,4.6,0.0,0.7,0.2229,0.8589,0.0674,0.4702,0.1879,1.8073,0.2917,0.9511,0.0881,0.4776,0.0,0.5828,2.0996,0.2624,0.0831,0.0831,0.0831,0.3826,0.8162,0.0,0.5245,0.0,1.7233,0.3347,5.7133,0.2321,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1598,120,255,0,13,68,76,0,13,0,13,0,13,59,80,0,13,6.8,0.7,0.0,2.1,3.8,4.2,0.0,2.1,0.0,2.1,0.0,2.1,3.3,4.5,0.0,2.1
51,Virginia,VA,51001,Accomack,51001090102,"Census Tract 901.02, Accomack County, Virginia",2.568726181246,1109,170,2316,207,719,135,324,126,27,33,167,93,74,75,108,68,522,133,131,63,210,102,18,33,0,52,84,70,105,73,634,179,0,18,112,83,30,32,30.0,10.7,7.9,9.1,23.2,12.2,8.1,8.3,10.5,6.5,47.1,9.4,11.8,5.4,20.3,9.0,2.5,4.6,0.0,4.7,7.6,6.2,4.5,3.1,27.4,6.8,0.0,2.5,15.6,10.3,2.7,2.9,0.8366,0.8464,0.5238,0.4822,0.7228,3.4118,0.7764,0.9949,0.0826,0.8866,0.24,0.0,2.2041,0.3179,0.0886,0.0886,0.0886,0.5108,0.962,0.0,0.9042,0.8551,3.2321,0.8903,8.9366,0.723,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,3,1040,239,254,12,25,13,12,0,13,0,13,0,13,37,49,22,35,22.2,3.5,1.1,2.2,1.2,1.1,0.0,3.3,0.0,3.3,0.0,3.3,3.3,4.3,2.0,3.1
51,Virginia,VA,51001,Accomack,51001090201,"Census Tract 902.01, Accomack County, Virginia",26.158650655444,2652,518,2877,253,1133,236,387,270,25,37,286,138,390,161,179,116,973,336,303,183,441,174,0,18,36,68,449,193,0,18,536,205,0,18,32,34,0,13,14.6,9.8,2.7,4.2,25.2,11.0,18.3,7.8,6.8,4.5,36.7,11.2,11.4,6.5,16.8,7.1,0.0,1.6,1.4,2.6,16.9,6.5,0.0,0.6,18.6,7.1,0.0,1.6,2.8,3.1,0.0,0.5,0.5085,0.3114,0.581,0.8574,0.4757,2.734,0.5727,0.9838,0.0775,0.7709,0.0,0.5985,2.4307,0.4692,0.2293,0.2293,0.2293,0.0,0.9019,0.0,0.3968,0.0,1.2987,0.2106,6.6927,0.3687,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1859,627,743,272,105,81,108,96,118,0,13,0,13,0,13,0,13,23.6,4.6,10.3,4.2,3.1,4.1,3.6,4.5,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
51,Virginia,VA,51001,Accomack,51001090202,"Census Tract 902.02, Accomack County, Virginia",46.352510741102,2903,478,1326,167,1256,177,1181,607,17,30,369,236,287,148,454,210,504,248,502,280,230,148,45,95,0,52,2094,473,0,18,607,205,0,18,82,92,122,51,41.5,20.2,1.2,2.1,29.4,18.3,12.7,7.5,16.0,7.3,17.4,8.4,17.3,9.2,8.1,5.5,3.6,7.5,0.0,1.8,72.1,11.2,0.0,1.4,45.8,15.5,0.0,1.4,6.5,7.3,4.2,1.6,0.9359,0.1023,0.6977,0.6936,0.8996,3.3291,0.7519,0.5787,0.2552,0.2749,0.3563,0.0,1.4651,0.0657,0.8883,0.8883,0.8883,0.0,0.9981,0.0,0.6583,0.8906,2.547,0.6588,8.2295,0.6188,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4820,1015,698,1931,451,85,110,78,89,0,13,0,13,0,13,0,13,36.5,6.2,66.5,11.7,2.9,3.8,2.7,3.0,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
51,Virginia,VA,51001,Accomack,51001090300,"Census Tract 903, Accomack County, Virginia",49.582986020494,2312,315,1260,118,962,127,807,238,71,49,181,78,303,108,502,191,388,78,358,144,323,118,61,41,22,47,552,179,0,18,231,78,10,11,33,21,11,7,35.0,9.1,6.9,4.4,18.8,7.7,17.3,5.4,21.7,7.1,16.8,3.2,15.5,5.9,14.0,4.5,6.3,4.2,1.0,2.1,23.9,7.0,0.0,1.4,18.3,5.8,1.0,1.1,3.4,2.1,0.5,0.3,0.8892,0.7936,0.3623,0.8343,0.9713,3.8507,0.8801,0.5542,0.1707,0.6469,0.6327,0.5275,2.532,0.5433,0.3281,0.3281,0.3281,0.0,0.8995,0.5108,0.4523,0.7014,2.564,0.663,9.2748,0.7717,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,914,773,425,389,154,110,80,21,27,9,17,0,13,23,25,0,13,33.6,4.6,16.8,5.9,4.8,3.3,0.9,1.2,0.4,0.7,0.0,1.6,1.0,1.1,0.0,1.6
51,Virginia,VA,51001,Accomack,51001090401,"Census Tract 904.01, Accomack County, Virginia",32.527045614992,3162,719,1269,190,1095,194,1009,535,11,19,234,135,674,364,710,328,428,178,680,307,376,154,47,50,574,351,1516,483,0,18,493,171,83,83,220,168,315,436,31.9,15.3,0.6,1.1,21.4,11.7,30.0,14.1,22.5,7.5,13.5,6.1,21.5,8.4,11.9,5.3,4.3,4.5,19.4,11.0,47.9,10.7,0.0,1.4,38.8,11.7,7.6,7.5,20.1,13.8,10.0,13.6,0.8569,0.0555,0.4601,0.9811,0.975,3.3286,0.7514,0.4001,0.5025,0.5215,0.4407,0.9903,2.8551,0.7427,0.6742,0.6742,0.6742,0.0,0.9935,0.9548,0.9417,0.9395,3.8295,0.9801,10.6874,0.9101,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,1,1,4,7,3057,418,797,970,375,376,276,0,13,0,13,0,13,170,126,0,13,14.7,2.7,30.7,11.7,11.9,8.3,0.0,1.2,0.0,1.2,0.0,1.2,5.4,3.9,0.0,1.2
51,Virginia,VA,51001,Accomack,51001090402,"Census Tract 904.02, Accomack County, Virginia",42.266201382408,3886,732,1769,234,1258,197,1982,589,68,39,505,190,812,231,918,409,847,215,1318,354,377,131,110,102,520,192,2589,620,111,69,323,113,175,97,142,88,269,199,53.8,12.1,5.0,2.9,40.1,13.7,33.5,8.0,24.9,8.0,21.8,5.7,33.9,6.5,10.2,3.7,8.7,8.0,15.2,4.9,66.6,9.9,6.3,3.8,18.3,6.3,13.9,7.4,11.3,7.0,6.9,5.0,0.9778,0.6215,0.8782,0.9875,0.9838,4.4488,0.9745,0.773,0.9723,0.4091,0.766,0.9811,3.9015,0.9954,0.8514,0.8514,0.8514,0.5648,0.8995,0.9926,0.8329,0.9206,4.2104,0.9963,13.4121,0.9995,1,0,0,1,1,3,0,1,0,0,1,2,0,0,0,0,1,0,1,2,7,3054,943,958,1263,501,1313,365,0,13,0,13,0,13,8,11,5,9,26.1,4.9,32.5,9.7,33.8,8.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2,0.3,0.1,0.2
51,Virginia,VA,51001,Accomack,51001090500,"Census Tract 905, Accomack County, Virginia",25.464809917364,2187,405,1288,122,966,123,663,284,62,40,223,99,390,151,349,143,406,121,409,205,327,109,58,65,118,89,752,288,0,18,120,76,6,15,107,69,23,11,30.3,11.7,5.5,3.4,23.1,9.8,24.0,8.3,16.0,5.7,18.6,5.5,18.7,8.7,15.0,5.3,6.0,6.7,5.6,4.1,34.4,11.5,0.0,1.4,9.3,5.7,0.6,1.6,11.1,6.9,1.1,0.5,0.8408,0.6793,0.5224,0.9391,0.8996,3.8812,0.8889,0.6382,0.3309,0.6988,0.6087,0.8699,3.1465,0.8792,0.4956,0.4956,0.4956,0.0,0.8056,0.4093,0.8292,0.773,2.8171,0.7648,10.3404,0.8782,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3747,569,553,417,207,210,161,13,17,0,13,0,13,112,118,0,13,26.3,4.9,19.1,8.7,9.6,6.5,0.6,0.8,0.0,1.7,0.0,1.7,5.1,5.1,0.0,1.7
51,Virginia,VA,51001,Accomack,51001090600,"Census Tract 906, Accomack County, Virginia",49.312558249184,3569,356,2570,171,1909,192,953,213,83,49,585,171,382,102,351,146,1364,209,433,116,559,130,109,59,35,57,902,243,139,78,208,108,10,16,190,67,32,12,26.9,5.4,5.2,2.9,30.6,8.4,12.5,3.2,9.9,4.1,38.2,5.1,12.1,3.0,15.8,3.4,5.7,3.0,1.0,1.6,25.3,6.3,5.4,3.0,8.1,4.1,0.5,0.8,10.0,3.5,0.9,0.3,0.7845,0.6455,0.7208,0.6871,0.6909,3.5288,0.8042,0.9875,0.0904,0.7335,0.581,0.5275,2.9199,0.7723,0.3521,0.3521,0.3521,0.5395,0.7931,0.3876,0.7931,0.7614,3.2747,0.9,10.0755,0.8564,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2280,742,478,617,165,234,172,25,39,0,13,0,13,18,18,8,9,21.0,2.1,17.3,4.0,6.6,4.6,0.7,1.1,0.0,1.0,0.0,1.0,0.5,0.5,0.2,0.2
51,Virginia,VA,51001,Accomack,51001090700,"Census Tract 907, Accomack County, Virginia",60.477440825533996,5420,602,2742,275,2192,287,1385,548,62,41,635,218,374,173,496,214,999,195,1624,397,750,230,169,112,43,67,2111,573,0,25,336,142,7,21,180,138,10,6,25.6,9.7,2.5,1.7,29.0,9.2,10.4,4.7,9.2,3.8,18.4,3.8,30.0,6.5,13.8,4.3,7.7,5.0,0.9,1.3,38.9,9.6,0.0,0.9,12.3,5.2,0.3,1.0,8.2,6.1,0.2,0.1,0.7582,0.2818,0.6853,0.5879,0.6446,2.9578,0.6375,0.6317,0.9132,0.634,0.7074,0.5081,3.3944,0.9412,0.5611,0.5611,0.5611,0.0,0.8352,0.3553,0.7329,0.5907,2.5141,0.6426,9.4274,0.7869,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5262,466,863,1773,547,258,161,11,19,39,53,0,18,17,18,13,19,8.6,1.0,32.7,8.7,4.8,3.0,0.2,0.4,0.7,1.0,0.0,0.7,0.3,0.3,0.2,0.3
